Old ID,ID,Title,Description,Function,URL,File
1,1,Documentation Hub,Whether familiarizing yourself with the console or integrating with the platform — our documentation takes you through everything you need to know.,Home,/,content/index.mdx
2,2,Getting Started,Console essentials from catalog search and ordering to workflows and running jobs.,Department,/getting-started,content/getting-started/index.mdx
2.4,2.1,Catalog & Storage,Search and order data for your area of interest from our providers.,Gallery,/getting-started/catalog,content/getting-started/catalog/index.mdx
2.4.1,2.1.1,Catalog Search,Search your area of interest for available data from our providers.,Reference,/getting-started/catalog/search,content/getting-started/catalog/search.mdx
2.4.2,2.1.2,Ordering,Purchase or process data directly from catalog search.,Reference,/getting-started/catalog/ordering,content/getting-started/catalog/ordering.mdx
2.4.3,2.1.3,Storage,Access and manage your data and orders.,Reference,/getting-started/catalog/storage,content/getting-started/catalog/storage.mdx
2.1,2.2,Workspaces & Projects,Organise your workflows and jobs with workspaces and projects.,Gallery,/getting-started/workspaces-and-projects,content/getting-started/workspaces-and-projects/index.mdx
2.1.1,2.2.1,Workspaces,"Invite your entire team to share access to projects, workflows, jobs, and more.",Reference,/getting-started/workspaces-and-projects/workspaces,content/getting-started/workspaces-and-projects/workspaces.mdx
2.1.2,2.2.2,Environments,Secure and share environment variables across workflows and jobs.,Reference,/getting-started/workspaces-and-projects/environments,content/getting-started/workspaces-and-projects/environments.mdx
2.1.3,2.2.3,Projects,Group related workflows and set thresholds for console or API access.,Reference,/getting-started/workspaces-and-projects/projects,content/getting-started/workspaces-and-projects/projects.mdx
2.2,2.3,Workflows & Blocks,"Combine data and processing blocks into powerful, repeatable workflows.",Gallery,/getting-started/workflows,content/getting-started/workflows/index.mdx
2.2.1,2.3.1,Workflow Editor,Combine data and processing blocks to create a your workflow.,Reference,/getting-started/workflows/editor,content/getting-started/workflows/editor.mdx
2.2.2,2.3.2,Block Catalog,Browse and search the catalog for compatible data and processing blocks.,Reference,/getting-started/workflows/catalog,content/getting-started/workflows/catalog.mdx
2.3,2.4,Jobs,Run workflows over an area of interest to access data and processing.,Gallery,/getting-started/jobs,content/getting-started/jobs/index.mdx
2.3.1,2.4.1,Configuration,Run workflows with an area of interest and configurable parameters.,Reference,/getting-started/jobs/configuration,content/getting-started/jobs/configuration.mdx
2.3.2,2.4.2,Test Queries,Query data sources with test queries.,Reference,/getting-started/jobs/test-queries,content/getting-started/jobs/test-queries.mdx
2.3.3,2.4.3,Results,View the status of jobs and download the outputs.,Reference,/getting-started/jobs/results,content/getting-started/jobs/results.mdx
2.5,2.5,Tutorials & Guides,Practical step-by-step guides to help you get the most out of the platform.,Gallery,/getting-started/guides,content/getting-started/guides/index.mdx
2.5.1,2.5.1,User Interface Tutorial,Video tutorials guiding you through projects and workflows as well as account and project settings.,Tutorial,/getting-started/guides/user-interface-tutorial,content/getting-started/guides/user-interface-tutorial.mdx
2.5.2,2.5.2,Explore the Demo Workflow,Guiding you through the results generated by a job run.,Tutorial,/getting-started/guides/demo-workflow,content/getting-started/guides/demo-workflow.mdx
